35	regbuild.MultiCell.feature_type_ids	1	9,8,8,178405,11,12,6,5,4,1,34,9,178405,11,12,6,5,4,1,34,178908,178911,178912,178913,179013,9,9,9,178891,178892,178898,178898,8,8,179192,179014,179015,178926,178899,23,178405,11,11,12,12,6,5,4,4,29,1,14,34,178944,178893,179016,179017,178894,178948,178900,178958,178959,178955,178956,178902,36,36,36,36,178962,178960,178960,178966,178969,178964,178901,178974,178976,178979,178980,178983,178983,178984,179018,178954,178908,178912,9,9,9,178898,8,8,178926,179019,178899,178406,178408,178404,179002,178416,178410,178414,178412,178413,179032,178405,178405,11,11,11,11,12,12,12,12,178417,6,6,6,6,5,5,4,4,4,4,179001,28,29,1,1,1,1,14,14,14,34,34,178418,178415,179007,178893,178946,178900,179020,36,36,178962,178960,178966,178969,178964,178901,178974,179021,178976,178980,178983,178954,9,9,8,178405,11,11,12,6,5,4,4,1,34,9,8,23,178405,11,12,6,5,4,29,1,14,34,9,8,23,178405,11,12,6,5,4,29,1,34,9,9,9,178892,178898,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,178894,36,36,36,178906,178907,178909,178910,178918,9,9,9,178891,178892,178898,178898,8,8,178921,178923,178924,178899,178405,11,11,12,12,6,5,4,4,29,1,34,178943,178893,178894,178952,178900,36,36,36,36,178974,178979,178908,178915,9,9,9,9,178898,8,8,179014,178930,179022,179023,178899,23,178405,11,11,12,12,6,5,4,4,29,1,34,179007,178941,179024,178893,178900,36,36,178962,178960,178969,178964,178901,178974,178976,178980,178983,178984,178954,178908,178913,179013,178918,179025,9,9,9,178891,178891,178892,178898,178898,8,8,178924,179014,179015,178926,179019,178935,178899,178932,178932,23,178405,11,11,11,12,12,6,6,5,4,4,4,29,1,1,30,14,34,179007,179029,178939,178943,179030,178893,178893,179016,178894,178894,179031,178895,178900,178959,178902,36,36,36,36,36,178960,178960,178966,178969,179026,178964,178901,178974,179021,179027,178980,178982,178983,178984,179028,9,8,178405,11,11,12,6,5,4,4,1,34,9,8,178405,11,12,6,5,4,1,34,9,8,178405,11,12,6,5,4,1,34,9,9,9,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,36,9,8,178405,11,12,6,5,4,1,34,9,23,178405,11,12,6,5,4,14,34
37	regbuild.NH-A.feature_set_ids	1	119,443,129,35,226,127,171,132,111,184
38	regbuild.NH-A.feature_type_ids	1	9,8,178405,11,12,6,5,4,1,34
39	regbuild.NH-A.focus_feature_set_ids	1	
40	regbuild.NHEK.feature_set_ids	1	109,490,53,494,158,121,29,28,37,33,341,123,100,120,117,88,128,124
41	regbuild.NHEK.feature_type_ids	1	9,9,9,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,36
42	regbuild.NHEK.focus_feature_set_ids	1	
43	regbuild.MultiCell.focus_feature_set_ids	1	
50	segmentation.feature_type_ids	1	9,8,178405,11,12,6,5,4,1,34,179193,178981
51	regbuild.cell_type_ids	1	24,240,2,15,18,1,7,23,22,92,16,5,14,20,103,21,102,17,78,93
52	regbuild.A549.feature_type_ids	1	9,8,8,178405,11,12,6,5,4,1,34
53	regbuild.A549.feature_set_ids	1	1,492,498,5,8,9,7,4,6,2,3
54	regbuild.A549.focus_feature_set_ids	1	
55	regbuild.DND-41.focus_feature_set_ids	1	
56	regbuild.DND-41.feature_type_ids	1	9,178405,11,12,6,5,4,1,34
57	regbuild.DND-41.feature_set_ids	1	381,421,21,22,54,369,59,60,55
70	regbuild.Osteobl.focus_feature_set_ids	1	
71	regbuild.Osteobl.feature_set_ids	1	49,182,90,39,47,57,146,194,413,113
72	regbuild.Osteobl.feature_type_ids	1	9,23,178405,11,12,6,5,4,14,34
